longitude,latitude,COUNTRY,ISO
-85.016088327669,12.893566631930554,Nicaragua,NI
-80.14428761482796,8.439536749576892,Panama,PA
-66.49425339593509,18.216224086610914,Puerto Rico,PR
-63.23739481909494,17.632512616389718,Saba,BQ
-62.83051610005156,17.90561691241738,Saint Barthelemy,BL
-62.978230589445026,17.4919042294197,Saint Eustatius,BQ
-62.74560385895787,17.314736299587768,Saint Kitts and Nevis,KN
-60.9689510935251,13.895749185129906,Saint Lucia,LC
-63.06678525361946,18.078012113224464,Saint Martin,MF
-56.32465353437558,46.95153913615198,Saint Pierre and Miquelon,PM
-61.193766354393034,13.254808122970651,Saint Vincent and the Grenadines,VC
-63.06883135915303,18.03942608463078,Sint Maarten,SX
-55.855514311561286,4.098723595920171,Suriname,SR
-61.37236579976247,10.415515638298093,Trinidad and Tobago,TT
-71.74058946811508,21.799865427483745,Turks and Caicos Islands,TC
-64.76155341409797,17.738009708772523,US Virgin Islands,VI
-66.36492135985132,7.148324760507107,Venezuela,VE
-1.6932816211842325,12.108709036312737,Burkina Faso,BF
-23.63401005900474,15.076411518651643,Cabo Verde,CV
-5.571710194917734,7.536779279421307,Côte d'Ivoire,CI
-15.383380385869662,13.428617959189328,Gambia,GM
-1.219233362526581,7.94530467243628,Ghana,GH
-5.345549484594358,36.14022671336082,Gibraltar,GI
-10.986948848040218,10.255986541378112,Guinea,GN
-14.980186756910847,11.980075324820504,Guinea-Bissau,GW
-9.258988935497618,6.52012979398834,Liberia,LR
-4.346399841781153,17.168146208584837,Mali,ML
-10.495079045035716,20.466731212820022,Mauritania,MR
-8.817212587250811,28.687598134979325,Morocco,MA
-7.933662183874006,39.67529214702138,Portugal,PT
-14.610875368352305,14.228861491763402,Senegal,SN
-11.78656695731115,8.561330384750587,Sierra Leone,SL
-42.07567788066985,74.16847218965994,Greenland,GL
-2.576392582891568,49.45870771378872,Guernsey,GG
-8.241128545554096,53.30489539816495,Ireland,IE
-4.532995055468449,54.22855301008011,Isle of Man,IM
-2.1291601162653575,49.215396925724306,Jersey,JE
-2.852943909329258,53.97844735080214,United Kingdom,GB
-19.05682967106099,65.12360920205514,Iceland,IS
-6.9811060913122835,62.130896281495346,Faroe Islands,FO
16.036378851505283,78.57318936469626,Svalbard,SJ
3.411969465057627,-54.42316679395248,Bouvet Island,BV
170.69035541428696,-43.82765432544426,New Zealand,NZ
17.651768783079,-12.167424062667942,Angola,AO
23.85779956995608,-22.236609002062902,Botswana,BW
29.88518227845293,-3.261251993278643,Burundi,BI
43.34826587429403,-11.658861474508491,Comoros,KM
14.879732849491393,-0.7294391595233845,Congo,CG
23.419827574282188,-3.338629596207896,Congo DRC,CD
11.839410898545754,-0.628448459921234,Gabon,GA
37.95309411262371,0.6899182318376179,Kenya,KE
28.24475317864227,-29.60168116924817,Lesotho,LS
34.23441182298881,-13.128986464184024,Malawi,MW
42.74374761089645,-17.06449193630804,Juan De Nova Island,TF
35.208577031290176,-17.525230309488748,Mozambique,MZ
18.16451345845268,-21.90858163281473,Namibia,NA
29.919439681764082,-2.014687460047154,Rwanda,RW
6.606158796857607,0.22744704294793774,Sao Tome and Principe,ST
24.75252746489084,-28.55361930679731,South Africa,ZA
31.510685746082007,-26.562540935608702,Eswatini,SZ
34.81832206060381,-6.355794440041147,Tanzania,TZ
27.75521363430896,-13.162832953186246,Zambia,ZM
29.717829640720844,-18.92700121981475,Zimbabwe,ZW
72.43501618476016,-7.323548444385743,British Indian Ocean Territory,IO
69.54686984724839,-49.26329687105643,French Southern Territories,TF
73.49298560844045,-53.084170035513736,Heard Island and McDonald Islands,HM
46.68493466832544,-19.04163612493041,Madagascar,MG
57.56415671066546,-20.28142317475198,Mauritius,MU
45.128142327031064,-12.824468416301052,Mayotte,YT
47.290948081543384,-11.566224871643417,Glorioso Islands,TF
55.54393506194689,-21.119825460665105,Réunion,RE
55.47250789595527,-4.660002318822744,Seychelles,SC
2.6558464719769135,28.350969744889056,Algeria,DZ
2.305714528830206,9.503013199615893,Benin,BJ
12.948474142398263,6.294168487480992,Cameroon,CM
20.520743419397256,6.331390033944319,Central African Republic,CF
18.427113900363025,15.283493546654503,Chad,TD
10.425456672353823,1.5954643936590733,Equatorial Guinea,GQ
-157.39024189323504,1.8676673749241066,Kiribati,KI
17.91133392454237,27.202915771690794,Libya,LY
14.441922442508494,35.890522650899314,Malta,MT
8.86863247002646,17.08105392407292,Niger,NE
8.147714845256194,9.61029352034213,Nigeria,NG
0.8990857571109684,8.660743037717811,Togo,TG
9.65587551697984,34.08636179565723,Tunisia,TN
33.375346009199205,35.11700416345239,Cyprus,CY
42.613496898789506,11.750235727618804,Djibouti,DJ
30.240135435012338,26.60517034450628,Egypt,EG
39.2672401449901,15.005533147667684,Eritrea,ER
39.914902886544276,8.729389557048396,Ethiopia,ET
23.110368936161876,39.42012261727978,Greece,GR
43.832529181056884,33.105075667527906,Iraq,IQ
35.027923472437024,31.513542220043195,Israel,IL
36.95728884547246,31.387064884449156,Jordan,JO
35.89651946324749,33.91160170722086,Lebanon,LB
35.24251184154588,31.930818736453883,Palestinian Territory,PS
30.3851856901788,7.657782041763295,South Sudan,SS
29.951458283594064,15.67060230984256,Sudan,SD
38.5117323139514,35.09751106058316,Syria,SY
35.56886764076691,38.93207363123396,Turkey,TR
32.34371768463123,1.2821729218416205,Uganda,UG
1.5802243611232873,42.54859834854764,Andorra,AD
-96.33161660829639,38.8208089190304,United States,US
2.1940236627886227,46.6423682169416,France,FR
9.547674672376376,47.14627562133036,Liechtenstein,LI
7.412820873271196,43.74798224995656,Monaco,MC
8.286928794895285,46.73678128684938,Switzerland,CH
4.675010154696485,50.6182138854095,Belgium,BE
10.426171427430804,51.08304539800482,Germany,DE
6.103230338458876,49.77523454542369,Luxembourg,LU
5.554136426128487,52.134054128923886,Netherlands,NL
20.061082767269493,41.14165894891656,Albania,AL
13.797778364631036,47.631858269895794,Austria,AT
17.83467240787538,44.14415356126429,Bosnia and Herzegovina,BA
16.625761129583374,44.91192100856702,Croatia,HR
15.383273292023533,49.74917370930982,Czech Republic,CZ
9.378670542409406,56.00118817971057,Denmark,DK
19.39620048366142,47.22527332486294,Hungary,HU
12.763657166123137,42.98201127614267,Italy,IT
19.29505087156758,42.73694835210454,Montenegro,ME
19.43573279234468,52.06848055692473,Poland,PL
12.461278349581722,43.942820729097896,San Marino,SM
20.85677444395745,44.02679870131969,Serbia,RS
19.581015362490966,48.69808390520484,Slovakia,SK
14.890636899973781,46.13759229564504,Slovenia,SI
21.70998923872772,41.59402890143112,North Macedonia,MK
12.451312917026133,41.90402351316735,Vatican City,VA
16.670259272390894,64.97775882947745,Norway,NO
17.062431988004956,62.73420986108448,Sweden,SE
27.964252054715104,53.46791374543163,Belarus,BY
25.251739122561908,42.82043677302438,Bulgaria,BG
25.916870250633806,58.648108311231034,Estonia,EE
25.65738433454702,65.01578959749911,Finland,FI
43.378866534112234,42.17986277737226,Georgia,GE
24.693671325654403,56.813853047554154,Latvia,LV
23.946021605013534,55.29437393417175,Lithuania,LT
28.391111865941348,47.0725674580696,Moldova,MD
25.094158201563292,45.82454894397586,Romania,RO
31.27377208442636,48.657532515563794,Ukraine,UA
66.59216131095278,34.13402601376932,Afghanistan,AF
50.540695402276775,26.04798501537066,Bahrain,BH
81.17300408530181,23.586300567746722,India,IN
54.237077001065444,32.906023742890056,Iran,IR
47.56311109320184,29.281360965443092,Kuwait,KW
73.10076245140479,-0.6065577168009924,Maldives,MV
84.1338898313567,28.300920699755657,Nepal,NP
55.841088119829,20.7242833183209,Oman,OM
69.08835090769651,30.116188371410882,Pakistan,PK
51.19794918743203,25.318528486425386,Qatar,QA
44.600958178225596,24.136038144757897,Saudi Arabia,SA
45.40037867243972,6.524534573103924,Somalia,SO
80.66931169770622,7.696630939329944,Sri Lanka,LK
70.94215281065698,38.56933138382972,Tajikistan,TJ
58.4577357627054,39.06069118001429,Turkmenistan,TM
54.27920525789581,24.18250292309135,United Arab Emirates,AE
47.46815793206386,16.001392616307445,Yemen,YE
45.05490831965259,40.17841274230679,Armenia,AM
48.634592670644324,40.3920509942049,Azerbaijan,AZ
66.3759193479301,47.641465195176835,Kazakhstan,KZ
74.17532903468319,41.35698905438358,Kyrgyzstan,KG
63.8548297593985,41.4879065244633,Uzbekistan,UZ
105.70209512200549,-10.446440802183416,Christmas Island,CX
96.83688767323002,-12.171249450199545,Cocos Islands,CC
113.96538246847302,0.15591979959037652,Indonesia,ID
125.95024049562659,-8.809894630601962,Timor-Leste,TL
134.02277170916162,-25.697337673983082,Australia,AU
166.92937633139178,-0.5221021440668993,Nauru,NR
165.50767040438612,-21.33003372660827,New Caledonia,NC
167.95259597483337,-29.037654445046282,Norfolk Island,NF
144.8348942994695,-7.156912819152135,Papua New Guinea,PG
160.16475795033884,-9.613104734596515,Solomon Islands,SB
179.217833977593,-8.514701506447222,Tuvalu,TV
166.84912735669738,-15.189132121699332,Vanuatu,VU
105.03973078680701,12.699186865507775,Cambodia,KH
103.76375899026448,18.117282736873282,Laos,LA
114.63330303992869,3.6716608556387857,Malaysia,MY
97.08892285397344,19.901227931399873,Myanmar,MM
103.81025757634053,1.3528251890006349,Singapore,SG
101.08675116214552,13.66222784745538,Thailand,TH
105.91338832758704,16.517347170839393,Vietnam,VN
90.43212562608613,23.673728665121,Bangladesh,BD
90.46716647173861,27.42163933959824,Bhutan,BT
104.69113855849604,38.07325481105728,China,CN
114.6430958360464,4.543205889917609,Brunei Darussalam,BN
121.82208941416745,15.586542251094242,Philippines,PH
127.76224551357649,36.402386712544114,South Korea,KR
103.3987360327455,47.08644454604851,Mongolia,MN
127.3379805653744,40.19198091470839,North Korea,KP
144.78024458298802,13.445430479945276,Guam,GU
137.46934234351835,36.76738832597829,Japan,JP
168.72016025351076,7.307929900994344,Marshall Islands,MH
158.2291899444527,6.8789448129255435,Micronesia,FM
145.74119737203134,15.178063516432115,Northern Mariana Islands,MP
134.57965086721052,7.534775852547396,Palau,PW
98.6704990698032,59.039434214106194,Russian Federation,RU
-3.6516251409956983,40.365008336683836,Spain,ES
-16.53799441021647,28.297665106525546,Canarias,ES
